where can the mona lisa be found today	Louvre Museum in Paris	It had been believed to have been painted between 1503 and 1506 ; however, Leonardo may have continued working on it as late as 1517. Recent academic work suggests that it would not have been started before 1513. It was acquired by King Francis I of France and is now the property of the French Republic, on permanent display at the Louvre Museum in Paris since 1797. The subject's expression, which is frequently described as enigmatic, the monumentality of the composition, the subtle modelling of forms, and the atmospheric illusionism were novel qualities that have contributed to the continuing fascination and study of the work. Contents   1 Title and subject 2 History 2.1 Theft and vandalism 3 Aesthetics 4 Conservation 4.1 Poplar panel 4.2 Frame 4.3 Cleaning and touch-up 4.4 Display 5 Fame 5.1 Financial worth 6 Legacy 7 Early versions and copies 7.1 Prado Museum La Gioconda 7.2 Isleworth Mona Lisa 8 See also 9 References 10 External links Title and subject Main article: Lisa del Giocondo The title of the painting, which is known in English as Mona Lisa, comes from a description by Renaissance art historian Giorgio Vasari, who wrote `` Leonardo undertook to paint, for Francesco del Giocondo, the portrait of Mona Lisa, his wife.
when did canada sign the un declaration of indigenous rights	12 November 2010	On 3 March 2010, in the Speech From the Throne, the Governor General of Canada announced that the government was moving to endorse the declaration. `` We are a country with an Aboriginal heritage. A growing number of states have given qualified recognition to the United Nations Declaration on the Rights of Indigenous Peoples. Our Government will take steps to endorse this aspirational document in a manner fully consistent with Canada's Constitution and laws. '' On 12 November 2010, Canada officially endorsed the declaration but without changing its position that it was ' aspirational '. Anishinabek spiritual leader, Chief William Commanda (1908-3 August 2011) was honoured at the 21st annual week-long First Peoples ' Festival held in Montreal from 2 -- 9 August 2011, celebrating Canada's 2010 adoption of the U.N. declaration.
computer based models of real life situation are called	Computer simulations	Computer simulation-wikipedia Computer simulation Jump to: navigation, search This article is about computer model within a scientific context. For simulating a computer on a computer, see emulator. `` Computer model '' redirects here. For computer models of 3-dimensional objects, see 3D modeling. Process of building a computer model, and the interplay between experiment, simulation, and theory. Computer simulation reproduces the behavior of a system using a mathematical model. Computer simulations have become a useful tool for the mathematical modeling of many natural systems in physics (computational physics), astrophysics, climatology, chemistry and biology, human systems in economics, psychology, social science, and engineering. Simulation of a system is represented as the running of the system's model. It can be used to explore and gain new insights into new technology and to estimate the performance of systems too complex for analytical solutions.
who plays hope on the bold and beautiful	Kimberly Marie "Kim" Matula	Kim Matula-wikipedia Kim Matula Jump to: navigation, search Kim Matula Kim Matula at the 2014 Daytime Emmy Nominees Reception Kimberly Marie Matula (1988-08-23) August 23, 1988 (age 29) Fort Worth, Texas, U.S. Other names Kim Matula Occupation Actress Years active 2006 -- present Known for Hope Logan on The Bold and the Beautiful Kimberly Marie `` Kim '' Matula (born August 23, 1988) is an American actress, best known for her role as Hope Logan in the CBS daytime soap opera The Bold and the Beautiful. Contents   1 Life and career 2 Filmography 3 References 4 External links Life and career   Matula was born in Fort Worth, Texas to David and Karin Matula.
where does the coral sea meet the pacific ocean	South Pacific	depth 9,140 m (29,990 ft) Water volume 11,470,000 km (9.30 Ã— 10 acre â‹… ft) References The Coral Sea is a marginal sea of the South Pacific off the northeast coast of Australia, and classified as an interim Australian bioregion. The Coral Sea extends 2,000 kilometres (1,200 mi) down the Australian northeast coast. It is bounded in the west by the east coast of Queensland, thereby including the Great Barrier Reef, in the east by Vanuatu (formerly the New Hebrides) and by New Caledonia, and in the northeast approximately by the southern extremity of the Solomon Islands.
who is in charge of new issues not mentioned in the constitution	Congress	Contents   1 Section 1: Legislative power vested in Congress 2 Section 2: House of Representatives 2.1 Clause 1: Composition and election of Members 2.2 Clause 2: Qualifications of Members 2.3 Clause 3: Apportionment of Representatives and taxes 2.4 Clause 4: Vacancies 2.5 Clause 5: Speaker and other officers ; Impeachment 3 Section 3: Senate 3.1 Clause 1: Composition ; Election of Senators 3.2 Clause 2: Classification of Senators ; Vacancies 3.3 Clause 3: Qualifications of Senators 3.4 Clause 4: Vice President as President of Senate 3.5 Clause 5: President pro tempore and other officers 3.6 Clause 6: Trial of Impeachment 3.7 Clause 7: Judgment in cases of impeachment ; Punishment on conviction 4 Section 4: Congressional elections 4.1 Clause 1: Time, place, and manner of holding 4.2 Clause 2: Sessions of Congress 5 Section 5: Procedure 5.1 Clause 1: Qualifications of Members 5.2 Clause 2: Rules 5.3 Clause 3: Record of proceedings 5.4 Clause 4: Adjournment 6 Section 6: Compensation, privileges, and restrictions on holding civil office 6.1 Clause 1: Compensation and legal protection 6.2 Clause 2: Independence from the executive 7 Section 7: Bills 7.1 Clause 1: Bills of revenue 7.2 Clause 2: From bill to law 7.3 Clause 3: Presidential veto 8 Section 8: Powers of Congress 8.1 Enumerated powers 8.2 Commerce Clause 8.3 Other powers of Congress 8.4 Necessary and Proper clause 9 Section 9: Limits on Congress 9.1 Slave trade 9.2 Civil and legal protections 9.3 Apportionment of direct taxes 9.4 Titles of nobility 10 Section 10: Limits on the States 10.1 Clause 1: Contracts Clause 10.2 Clause 2: Import-Export Clause 10.3 Clause 3: Compact Clause 11 Notes 12 References 13 Further reading 14 External links Section 1: legislative power vested in Congress   Main article: Vesting Clauses Opening of the 112th Congress, House of Representatives chamber, January 5, 2011 All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 1 is a vesting clause that bestows federal legislative power exclusively to Congress. Similar clauses are found in Articles II and III. The former confers executive power upon the President alone, and the latter grants judicial power solely to the federal judiciary. These three articles create a separation of powers among the three branches of the federal government. This separation of powers, by which each department may exercise only its own constitutional powers and no others, is fundamental to the idea of a limited government accountable to the people.
what type of writing did ancient egypt use	hieroglyphs	Egyptian hieroglyphs Hieroglyphs from the Great Hypostyle Hall in Karnak (Seti I, 13th century BC) Type Logography usable as an abjad Languages Egyptian language Time period c. 3200 BC -- AD 400 Parent systems (Proto-writing) Egyptian hieroglyphs Child systems Hieratic, Demotic, Coptic, Meroitic, Proto-Sinaitic Direction Left-to-right ISO 15924 Egyp, 050 Unicode alias Egyptian Hieroglyphs Unicode range U + 13000 -- U + 1342F This article contains IPA phonetic symbols. Without proper rendering support, you may see question marks, boxes, or other symbols instead of Unicode characters. For an introductory guide on IPA symbols, see Help: IPA. Egyptian hieroglyphs (/ ËˆhaÉªrÉ™ËŒÉ¡lÉªf,-roÊŠ-/) were the formal writing system used in Ancient Egypt. It combined logographic, syllabic and alphabetic elements, with a total of some 1,000 distinct characters. Cursive hieroglyphs were used for religious literature on papyrus and wood. The later hieratic and demotic Egyptian scripts were derived from hieroglyphic writing ; Meroitic was a late derivation from demotic.
where is salt mined in the united states	Hutchinson, Kansas Avery Island, Louisiana Detroit, Michigan Saltville, Virginia Western New York and Central New York	Poland Wieliczka and Bochnia, both established in the mid-13th century and still operating, mostly as museums. KÅ‚odawa Salt Mine. Romania SlÄƒnic (with Salina Veche, Europe's largest salt mine), Cacica, Ocnele Mari, Salina Turda, TÃ¢rgu Ocna, Ocna Sibiului, Praid and Salina Ocna Dej. Russia Solikamsk United States Hutchinson, Kansas, Underground mining began at Hutchinson in 1923. In 1990 the Hutchinson Salt Company was formed and purchased the mine. Avery Island, Louisiana ; Detroit, Michigan, 1,100 feet (340 m) beneath which the Detroit Salt Company's 1,500-acre (10 km) subterranean complex extends ; Saltville, Virginia, which served as the site of one of the Confederacy's main saltworks.
who started the guinness book of world records	Sir Hugh Beaver, Norris and Ross McWhirter	) Cover artist Simon Jones Language English, Arabic, Azerbaijani, Bulgarian, Chinese, Croatian, Czech, Danish, Dutch, Estonian, Filipino, Finnish, French, German, Greek, Hebrew, Hungarian, Icelandic, Italian, Japanese, Korean, Latvian, Lithuanian, Norwegian, Persian, Polish, Portuguese, Romanian, Russian, Slovak, Slovene, Spanish, Swedish and Turkish Subject World Records Genre Reference Publisher Jim Pattison Group Publication date 10 November 1951 -- present Published in English 27 August 1955 -- present Media type Book, television Guinness World Records, known from its inception in 1955 until 2000 as The Guinness Book of Records and in previous United States editions as The Guinness Book of World Records, is a reference book published annually, listing world records both of human achievements and the extremes of the natural world. The brainchild of Sir Hugh Beaver, the book was co-founded by brothers Norris and Ross McWhirter in Fleet Street, London in August 1954. The book itself holds a world record, as the best-selling copyrighted book of all time. As of the 2017 edition, it is now in its 62nd year of publication, published in 100 countries and 23 languages.
which president supported the creation of the environmental protection agency (epa)	Richard Nixon	Environmental Protection Agency EPA Seal of the Environmental Protection Agency Flag of the Environmental Protection Agency Agency overview Formed December 2, 1970 ; 47 years ago (1970-12-02) Headquarters William Jefferson Clinton Federal Building Washington, D.C., U.S. 38 Â° 53 â€² 38 '' N 77 Â° 01 â€² 44 '' W ï»¿ / ï»¿ 38.8939 Â° N 77.0289 Â° W ï»¿ / 38.8939 ;-77.0289 Coordinates: 38 Â° 53 â€² 38 '' N 77 Â° 01 â€² 44 '' W ï»¿ / ï»¿ 38.8939 Â° N 77.0289 Â° W ï»¿ / 38.8939 ;-77.0289 Employees 15,376 (2016) Annual budget $8,139,887,000 (2016) Agency executives Scott Pruitt, Administrator Mike Flynn, Acting Deputy Administrator Website www.EPA.gov The United States Environmental Protection Agency (EPA or sometimes U.S. EPA) is an agency of the federal government of the United States which was created for the purpose of protecting human health and the environment by writing and enforcing regulations based on laws passed by Congress. President Richard Nixon proposed the establishment of EPA and it began operation on December 2, 1970, after Nixon signed an executive order. The order establishing the EPA was ratified by committee hearings in the House and Senate. The agency is led by its Administrator, who is appointed by the President and approved by Congress. The current Administrator is Scott Pruitt. The EPA is not a Cabinet department, but the Administrator is normally given cabinet rank.
when was the last time someone won the super bowl back to back	2004	Team First Super Bowl Appearance Score Second Super Bowl Appearance Score Third Super Bowl Appearance Score Fourth Super Bowl Appearance Score Dallas Cowboys 1970 (Super Bowl V) 13 -- 16 1971 (Super Bowl VI) 24 -- 3---- Miami Dolphins 1971 (Super Bowl VI) 3 -- 24 1972 (Super Bowl VII) 14 -- 7 1973 (Super Bowl VIII)-- Pittsburgh Steelers 1974 (Super Bowl IX) 16-6 1975 (Super Bowl X) 17 -- 21---- Pittsburgh Steelers 1978 (Super Bowl XIII) 35 -- 31 1979 (Super Bowl XIV) 19 -- 31---- San Francisco 49ers 1989 (Super Bowl XXIII) 20 -- 16 1990 (Super Bowl XXIV) 55 -- 10---- Buffalo Bills 1990 (Super Bowl XXV) 19 -- 20 1991 (Super Bowl XXVI) 24 -- 37 1992 (Super Bowl XXVII) 17 -- 52 1993 (Super Bowl XXVIII) 13 -- 30 Dallas Cowboys 1992 (Super Bowl XXVII) 52 -- 17 1993 (Super Bowl XXVIII) 30 -- 13---- Green Bay Packers 1996 (Super Bowl XXXI) 35 -- 21 1997 (Super Bowl XXXII) 24 -- 31---- Denver Broncos 1997 (Super Bowl XXXII) 31 -- 24 1998 (Super Bowl XXXIII) 34 -- 19---- New England Patriots 2003 (Super Bowl XXXVIII) 32 -- 29 2004 (Super Bowl XXXIX) 24 -- 21---- Seattle Seahawks 2013 (Super Bowl XLVIII) 31 -- 34 2014 (Super Bowl XLIX) 43 -- 8---- New England Patriots 2016 (Super Bowl LI) 34 -- 28 2017 (Super Bowl LII) 33 -- 41---- The losers ' curse   Although many teams experience this phenomenon, it is certainly not the rule.
